id,date_collecte,dirigeant_nom,dirigeant_prenom,dirigeant_age,dirigeant_fonction,dirigeant_email,dirigeant_telephone,dirigeant_linkedin,entreprise_raison_sociale,entreprise_siren,entreprise_siret,entreprise_code_ape,entreprise_activite,entreprise_date_creation,entreprise_ca_annuel,entreprise_effectif,entreprise_adresse,entreprise_ville,entreprise_code_postal,entreprise_region,site_web,google_maps_note,google_maps_nb_avis,tripadvisor_note,tripadvisor_nb_avis,has_website,has_linkedin,has_email,has_phone,avg_rating,total_reviews,business_score,lead_score,predicted_qualified,scored_at
LEAD_0510,2025-11-06T14:56:54.120133,Pereira,Gérard,42,Gérant,gérard.pereira@gmail.com,+33 06 89 56 79 71,https://www.linkedin.com/in/gérard-pereira-384,Restaurant Lebon,457667724,45766772400036,5629A,Restauration collective,2017-07-30,751149,11,"43, rue de Garnier",Lille,59165,Hauts-de-France,,4.8,178,3.1,371.0,0,1,1,1,3.95,549.0,0.7353549983467955,0.0,0,2025-11-06 22:14:43
LEAD_0511,2025-11-06T14:56:54.120133,Guibert,Adrienne,47,Présidente,adrienne.guibert@lebistrotbio.fr,+33 06 53 98 22 44,https://www.linkedin.com/in/adrienne-guibert-529,Le Bistrot Bio,480332774,48033277400075,5629A,Restauration collective,2023-06-04,493800,7,"8, avenue de Fouquet",Nantes,44865,Pays de la Loire,https://www.lebistrotbio.fr,4.0,412,3.7,25.0,1,1,1,1,3.85,437.0,0.8566565673112934,0.0,0,2025-11-06 22:14:43
LEAD_0512,2025-11-06T14:56:54.120133,Mahe,Daniel,37,Président,daniel@latablebio.fr,+33 07 50 17 85 50,https://www.linkedin.com/in/daniel-mahe-985,La Table Bio,522169902,52216990200042,5610C,Restauration de type rapide,2023-09-14,1217831,14,"69, boulevard de Meyer",Lille,59917,Hauts-de-France,,4.6,171,,,0,1,1,1,4.6,171.0,0.7593163843044036,0.02,0,2025-11-06 22:14:43
LEAD_0513,2025-11-06T14:56:54.120133,Mahe,Thibaut,32,Président,thibaut.mahe@restaurantlegra.fr,+33 07 78 57 75 83,,Restaurant Legrand,755889079,75588907900052,5610A,Restauration traditionnelle,2021-05-11,575881,11,"3, boulevard Jacques",Lyon,69541,Auvergne-Rhône-Alpes,,4.4,771,3.2,323.0,0,0,1,1,3.8000000000000003,1094.0,0.6597493392675181,0.0,0,2025-11-06 22:14:43
LEAD_0514,2025-11-06T14:56:54.120133,Bonneau,Noël,49,Président,noël.bonneau@orange.fr,+33 06 78 98 73 38,,Restaurant Durand,774726382,77472638200058,5610A,Cafétérias,2015-11-25,1636143,17,"207, boulevard de Guillou",Lille,59601,Hauts-de-France,https://www.restaurantdurand.fr,4.6,218,4.6,123.0,1,0,1,1,4.6,341.0,0.8738514721118781,0.94,1,2025-11-06 22:14:43
LEAD_0515,2025-11-06T14:56:54.121136,Charpentier,Augustin,27,Président,contact@wanadoo.fr,+33 06 41 25 88 67,https://www.linkedin.com/in/augustin-charpentier-540,Restaurant Gimenez,573814693,57381469300089,5610A,Cafétérias,2021-07-03,1778809,16,"48, boulevard Éric Blanchard",Nice,6724,Provence-Alpes-Côte d'Azur,https://www.restaurantgimenez.fr,3.8,256,4.0,441.0,1,1,1,1,3.9,697.0,0.9463870230828713,1.0,1,2025-11-06 22:14:43
LEAD_0516,2025-11-06T14:56:54.121136,Klein,Jérôme,28,Gérant,contact@lejardindelapla.fr,+33 06 25 41 52 14,https://www.linkedin.com/in/jérôme-klein-209,Le Jardin de la Place,691234403,69123440300047,5610C,Restauration de type rapide,2023-03-09,748312,12,"4, chemin de Mendès",Marseille,13575,Provence-Alpes-Côte d'Azur,,4.6,19,4.2,135.0,0,1,1,1,4.4,154.0,0.7207183535075774,0.0,0,2025-11-06 22:14:43
LEAD_0517,2025-11-06T14:56:54.121136,Grondin,Guillaume,46,Président,ggrondin@outlook.fr,+33 06 13 14 47 59,https://www.linkedin.com/in/guillaume-grondin-536,Le Comptoir Modern,67955295,6795529500016,5610C,Restauration de type rapide,2025-07-07,604232,8,"68, boulevard de Guillon",Marseille,13764,Provence-Alpes-Côte d'Azur,https://www.lecomptoirmodern.fr,4.6,779,4.0,157.0,1,1,1,1,4.3,936.0,0.9084920984671526,1.0,1,2025-11-06 22:14:43
LEAD_0518,2025-11-06T14:56:54.121136,Charrier,Denise,37,Gérante,denise@restaurantchrét.fr,+33 06 91 26 50 12,,Restaurant Chrétien,679481610,67948161000071,5610C,Restauration de type rapide,2019-01-25,1170341,16,"40, rue de Brunel",Toulouse,31467,Occitanie,,4.2,605,4.0,282.0,0,0,1,1,4.1,887.0,0.703186202289765,0.0,0,2025-11-06 22:14:43
LEAD_0519,2025-11-06T14:56:54.121136,Bouchet,Olivie,33,Présidente,olivie.bouchet@latableparisien.fr,+33 07 41 97 12 72,,La Table Parisien,636900900,63690090000085,5610A,Cafétérias,2024-09-16,1254723,14,"7, chemin Pereira",Lille,59565,Hauts-de-France,https://www.latableparisien.fr,4.1,442,3.0,260.0,1,0,1,1,3.55,702.0,0.8208968567543199,0.0,0,2025-11-06 22:14:43
LEAD_0520,2025-11-06T14:56:54.121136,Lenoir,Brigitte,50,Gérante,blenoir@restaurantfouch.fr,+33 06 23 73 74 50,https://www.linkedin.com/in/brigitte-lenoir-978,Restaurant Foucher,776679424,77667942400031,5629A,Restauration collective,2020-10-11,464510,10,"5, boulevard de Peron",Lille,59516,Hauts-de-France,https://www.restaurantfoucher.fr,3.6,60,3.2,232.0,1,1,1,1,3.4000000000000004,292.0,0.8236306782705121,0.0,0,2025-11-06 22:14:43
LEAD_0521,2025-11-06T14:56:54.121136,Torres,Maryse,52,Directrice,maryse@free.fr,+33 06 55 51 55 12,,Restaurant Gauthier,215797518,21579751800094,5610A,Restauration traditionnelle,2018-10-09,355229,6,"65, boulevard Dupuy",Rennes,35291,Bretagne,https://www.restaurantgauthier.fr,3.7,214,4.8,363.0,1,0,1,1,4.25,577.0,0.7970486660601713,0.0,0,2025-11-06 22:14:43
LEAD_0522,2025-11-06T14:56:54.121136,Petit,Julie,29,Présidente,julie.petit@lecoindessaveur.fr,+33 06 38 71 14 57,,Le Coin des Saveurs,137936565,13793656500083,5629A,Restauration collective,2024-02-04,570917,14,"5, rue Émile Perrot",Lille,59694,Hauts-de-France,https://www.lecoindessaveurs.fr,4.1,174,,,1,0,1,1,4.1,174.0,0.7724894292177054,0.0,0,2025-11-06 22:14:43
LEAD_0523,2025-11-06T14:56:54.122133,Rousset,Noémi,41,Gérante,nrousset@restaurantmarti.fr,+33 06 99 87 40 47,https://www.linkedin.com/in/noémi-rousset-768,Restaurant Martin,276851859,27685185900046,5610A,Cafétérias,2025-02-20,1004310,16,boulevard de Turpin,Nice,6692,Provence-Alpes-Côte d'Azur,https://www.restaurantmartin.fr,4.3,208,4.7,49.0,1,1,1,1,4.5,257.0,0.9078042875476484,1.0,1,2025-11-06 22:14:43
LEAD_0524,2025-11-06T14:56:54.122133,Michaud,Jules,26,Directeur,contact@restaurantthier.fr,+33 06 45 34 71 59,https://www.linkedin.com/in/jules-michaud-614,Restaurant Thierry,277150727,27715072700098,5610C,Restauration de type rapide,2019-11-08,681473,11,"27, rue Breton",Bordeaux,33591,Nouvelle-Aquitaine,https://www.restaurantthierry.fr,4.8,66,,,1,1,1,1,4.8,66.0,0.8612144285817289,0.04,0,2025-11-06 22:14:43
LEAD_0525,2025-11-06T14:56:54.122133,Imbert,Nicolas,33,Directeur,nicolas@latablemodern.fr,+33 06 36 48 26 64,,La Table Modern,255796936,25579693600014,5610A,Restauration traditionnelle,2024-05-21,1277049,13,"5, chemin Albert",Strasbourg,67714,Grand Est,https://www.latablemodern.fr,3.9,233,,,1,0,1,1,3.9,233.0,0.8055120834607311,0.0,0,2025-11-06 22:14:43
LEAD_0526,2025-11-06T14:56:54.122133,Marion,Olivier,50,Directeur,olivier@laterrassegourm.fr,+33 06 46 14 90 40,https://www.linkedin.com/in/olivier-marion-812,La Terrasse Gourmand,885825418,88582541800056,5610C,Restauration de type rapide,2025-01-13,1168226,16,"1, chemin Patrick Boulanger",Nice,6232,Provence-Alpes-Côte d'Azur,,4.3,628,,,0,1,1,1,4.3,628.0,0.7827352377010133,0.0,0,2025-11-06 22:14:43
LEAD_0527,2025-11-06T14:56:54.122133,Petitjean,René,32,Président,rpetitjean@wanadoo.fr,+33 07 75 74 99 99,https://www.linkedin.com/in/rené-petitjean-366,Restaurant Bouvier,485364684,48536468400030,5610A,Restauration traditionnelle,2023-10-03,597392,11,chemin Margaret Martin,Paris,75141,Île-de-France,https://www.restaurantbouvier.fr,3.5,690,,,1,1,1,1,3.5,690.0,0.8620137947130302,0.02,0,2025-11-06 22:14:43
LEAD_0528,2025-11-06T14:56:54.122133,Rousset,Robert,32,Gérant,contact@lejardinducoin.fr,+33 07 90 89 24 82,,Le Jardin du Coin,967227449,96722744900092,5610A,Cafétérias,2024-01-24,1704243,15,"528, rue Joseph",Toulouse,31498,Occitanie,https://www.lejardinducoin.fr,3.9,155,3.9,484.0,1,0,1,1,3.9,639.0,0.8590561952906115,0.0,0,2025-11-06 22:14:43
LEAD_0529,2025-11-06T14:56:54.122133,Delmas,Honoré,43,Gérant,hdelmas@restaurantherna.fr,+33 07 33 34 55 61,https://www.linkedin.com/in/honoré-delmas-745,Restaurant Hernandez,288257107,28825710700010,5610A,Restauration traditionnelle,2024-04-26,564545,12,"182, chemin de Morel",Toulouse,31565,Occitanie,https://www.restauranthernandez.fr,4.7,17,4.7,488.0,1,1,1,1,4.7,505.0,0.9120233500786239,0.98,1,2025-11-06 22:14:43
LEAD_0530,2025-11-06T14:56:54.122133,Leroux,Alfred,42,Gérant,aleroux@orange.fr,+33 07 68 20 40 48,,Restaurant De Sousa,677458275,67745827500094,5610A,Cafétérias,2023-08-04,967178,14,"287, avenue de Blanchet",Strasbourg,67763,Grand Est,https://www.restaurantdesousa.fr,4.6,686,,,1,0,1,1,4.6,686.0,0.8583289287666704,0.0,0,2025-11-06 22:14:43
LEAD_0531,2025-11-06T14:56:54.123139,Martinez,Julien,37,Gérant,jmartinez@orange.fr,+33 07 71 51 44 72,,Le Bistrot du Chef,226990433,22699043300035,5610C,Restauration de type rapide,2024-08-01,1158801,13,"59, rue Lefèvre",Rennes,35264,Bretagne,https://www.lebistrotduchef.fr,3.5,246,,,1,0,1,1,3.5,246.0,0.7812217000988393,0.0,0,2025-11-06 22:14:43
LEAD_0532,2025-11-06T14:56:54.123139,Raymond,Véronique,26,Directrice,véronique.raymond@laterrassegourm.fr,+33 07 45 82 37 20,,La Terrasse Gourmand,156522297,15652229700039,5610A,Restauration traditionnelle,2024-06-06,820569,15,"67, avenue Eugène Vidal",Paris,75688,Île-de-France,https://www.laterrassegourmand.fr,5.0,517,,,1,0,1,1,5.0,517.0,0.8635277072677845,0.94,1,2025-11-06 22:14:43
LEAD_0533,2025-11-06T14:56:54.123139,Maréchal,Maurice,28,Président,maurice@gmail.com,+33 06 13 84 14 58,https://www.linkedin.com/in/maurice-maréchal-781,Le Coin Parisien,926625433,92662543300057,5610A,Restauration traditionnelle,2025-06-07,1372206,20,"7, avenue de Besnard",Marseille,13861,Provence-Alpes-Côte d'Azur,,4.1,768,3.5,328.0,0,1,1,1,3.8,1096.0,0.788620333808257,0.0,0,2025-11-06 22:14:43
LEAD_0534,2025-11-06T14:56:54.123139,Garcia,Stéphanie,43,Directrice,stéphanie.garcia@outlook.fr,+33 07 46 80 37 76,,Restaurant Turpin,620704801,62070480100056,5610C,Restauration de type rapide,2021-09-22,1915980,19,rue Lucas Grenier,Paris,75995,Île-de-France,https://www.restaurantturpin.fr,4.5,708,,,1,0,1,1,4.5,708.0,0.9067146657959638,1.0,1,2025-11-06 22:14:43
LEAD_0535,2025-11-06T14:56:54.123139,Gaudin,Gabrielle,53,Présidente,gabrielle@latelierdelapla.fr,+33 06 51 72 87 99,https://www.linkedin.com/in/gabrielle-gaudin-762,L'Atelier de la Place,219566122,21956612200077,5610A,Cafétérias,2023-09-17,385262,7,"214, rue Colas",Paris,75996,Île-de-France,,4.3,306,4.0,163.0,0,1,1,1,4.15,469.0,0.7183450808411231,0.0,0,2025-11-06 22:14:43
LEAD_0536,2025-11-06T14:56:54.123139,Gallet,Isaac,27,Gérant,contact@restaurantauber.fr,+33 06 96 97 45 94,https://www.linkedin.com/in/isaac-gallet-487,Restaurant Aubert,763656644,76365664400031,5610C,Restauration de type rapide,2023-09-23,473809,5,"87, rue Leroux",Strasbourg,67299,Grand Est,,4.4,132,,,0,1,1,1,4.4,132.0,0.6954009238466526,0.0,0,2025-11-06 22:14:43
LEAD_0537,2025-11-06T14:56:54.123139,Hardy,Olivier,36,Directeur,ohardy@free.fr,+33 06 76 14 82 62,,Restaurant Da Silva,435842029,43584202900090,5610A,Cafétérias,2023-07-26,1252440,13,"88, rue Chauvet",Marseille,13527,Provence-Alpes-Côte d'Azur,,4.5,176,4.3,288.0,0,0,1,1,4.4,464.0,0.6998831221676207,0.0,0,2025-11-06 22:14:43
LEAD_0538,2025-11-06T14:56:54.123139,Georges,Michel,51,Directeur,michel.georges@laubergedumarch.fr,+33 07 12 63 80 73,,L'Auberge du Marché,601419511,60141951100060,5610A,Cafétérias,2018-03-09,1117192,20,rue Hugues Perrot,Rennes,35876,Bretagne,https://www.laubergedumarché.fr,4.3,303,4.1,10.0,1,0,1,1,4.199999999999999,313.0,0.8283413895772476,0.0,0,2025-11-06 22:14:43
LEAD_0539,2025-11-06T14:56:54.124133,Garcia,Maurice,52,Directeur,mgarcia@chezducoin.fr,+33 07 97 73 18 95,,Chez du Coin,472862230,47286223000066,5629A,Restauration collective,2023-09-29,1548950,20,"2, chemin de Bonneau",Lyon,69558,Auvergne-Rhône-Alpes,https://www.chezducoin.fr,4.3,43,,,1,0,1,1,4.3,43.0,0.7959731890175478,0.0,0,2025-11-06 22:14:43
LEAD_0540,2025-11-06T14:56:54.124133,Pottier,Guillaume,44,Directeur,gpottier@restaurantcamus.fr,+33 06 88 31 20 61,https://www.linkedin.com/in/guillaume-pottier-837,Restaurant Camus,874814910,87481491000016,5629A,Restauration collective,2019-01-31,709274,13,"87, avenue Evrard",Strasbourg,67822,Grand Est,https://www.restaurantcamus.fr,3.7,30,3.5,8.0,1,1,1,1,3.6,38.0,0.7883705493838893,0.04,0,2025-11-06 22:14:43
LEAD_0541,2025-11-06T14:56:54.124133,Laine,Claudine,33,Présidente,claudine@orange.fr,+33 06 61 16 24 57,,Le Jardin Français,170244591,17024459100042,5610A,Restauration traditionnelle,2023-02-13,393433,9,rue de Huet,Rennes,35164,Bretagne,https://www.lejardinfrançais.fr,3.7,640,3.8,291.0,1,0,1,1,3.75,931.0,0.7912916344405677,0.0,0,2025-11-06 22:14:43
LEAD_0542,2025-11-06T14:56:54.124133,Le Gall,William,51,Directeur,contact@restaurantbecke.fr,+33 07 15 95 30 82,,Restaurant Becker,212646059,21264605900093,5629A,Restauration collective,2025-04-07,917851,9,"121, rue Suzanne David",Nantes,44548,Pays de la Loire,,4.2,235,,,0,0,1,1,4.2,235.0,0.6488075041507684,0.0,0,2025-11-06 22:14:43
LEAD_0543,2025-11-06T14:56:54.124133,Guillaume,Renée,37,Gérante,renée@outlook.fr,+33 07 74 65 13 18,,L'Auberge Bio,178677605,17867760500051,5610A,Restauration traditionnelle,2024-08-13,626496,8,"30, rue Verdier",Bordeaux,33635,Nouvelle-Aquitaine,https://www.laubergebio.fr,3.6,710,3.6,323.0,1,0,1,1,3.6,1033.0,0.7975605016520514,0.0,0,2025-11-06 22:14:43
LEAD_0544,2025-11-06T14:56:54.124133,Lebon,Georges,52,Gérant,georges@laterrassemoder.fr,+33 07 15 26 27 99,,La Terrasse Modern,26266142,2626614200074,5610A,Cafétérias,2025-07-31,1105484,19,"99, rue William Thomas",Marseille,13481,Provence-Alpes-Côte d'Azur,https://www.laterrassemodern.fr,4.7,19,3.4,403.0,1,0,1,1,4.05,422.0,0.8281953653713884,0.0,0,2025-11-06 22:14:43
LEAD_0545,2025-11-06T14:56:54.124133,Lebon,Claudine,55,Gérante,contact@free.fr,+33 06 64 32 11 92,https://www.linkedin.com/in/claudine-lebon-494,Le Coin du Chef,424121204,42412120400085,5610A,Restauration traditionnelle,2024-02-12,558526,8,"1, avenue Léon Martineau",Paris,75141,Île-de-France,https://www.lecoinduchef.fr,4.2,47,5.0,183.0,1,1,1,1,4.6,230.0,0.8791988313156537,1.0,1,2025-11-06 22:14:43
LEAD_0546,2025-11-06T14:56:54.124133,Lenoir,Édouard,46,Directeur,élenoir@restaurantdupré.fr,+33 06 29 54 73 38,https://www.linkedin.com/in/édouard-lenoir-692,Restaurant Dupré,126639189,12663918900020,5629A,Restauration collective,2022-10-06,1305885,12,"126, rue Benjamin Thierry",Toulouse,31922,Occitanie,https://www.restaurantdupré.fr,3.9,205,3.7,478.0,1,1,1,1,3.8,683.0,0.9131329875286764,1.0,1,2025-11-06 22:14:43
LEAD_0547,2025-11-06T14:56:54.125140,Huet,Isabelle,42,Présidente,isabelle@restaurantgonca.fr,+33 06 54 81 35 98,,Restaurant Goncalves,509935808,50993580800035,5610C,Restauration de type rapide,2018-08-21,1324024,19,"7, rue Fontaine",Nice,6722,Provence-Alpes-Côte d'Azur,https://www.restaurantgoncalves.fr,3.8,386,,,1,0,1,1,3.8,386.0,0.8239539407908935,0.0,0,2025-11-06 22:14:43
LEAD_0548,2025-11-06T14:56:54.125140,Lacroix,Alexandria,32,Présidente,alacroix@lecomptoirdumar.fr,+33 06 45 41 51 98,https://www.linkedin.com/in/alexandria-lacroix-910,Le Comptoir du Marché,203274134,20327413400083,5610A,Restauration traditionnelle,2021-01-31,556635,13,"82, chemin Pineau",Rennes,35886,Bretagne,,3.5,620,,,0,1,1,1,3.5,620.0,0.7087716824580045,0.0,0,2025-11-06 22:14:43
LEAD_0549,2025-11-06T14:56:54.125140,Grenier,Margaud,36,Présidente,mgrenier@laubergedessave.fr,+33 07 45 19 31 87,,L'Auberge des Saveurs,201259799,20125979900063,5610C,Restauration de type rapide,2024-03-01,905375,9,"74, avenue Gros",Paris,75494,Île-de-France,https://www.laubergedessaveurs.fr,4.4,455,,,1,0,1,1,4.4,455.0,0.8279435342854317,0.0,0,2025-11-06 22:14:43
LEAD_0550,2025-11-06T14:56:54.125140,Chauvin,Bernard,52,Gérant,contact@restaurantlegra.fr,+33 06 92 58 78 52,,Restaurant Legrand,192700891,19270089100084,5610A,Restauration traditionnelle,2020-12-10,462960,8,"31, boulevard Hélène Marin",Nantes,44510,Pays de la Loire,https://www.restaurantlegrand.fr,4.3,695,4.0,498.0,1,0,1,1,4.15,1193.0,0.8211999288185765,0.02,0,2025-11-06 22:14:43
LEAD_0551,2025-11-06T14:56:54.125140,Boucher,Aurore,29,Présidente,aurore@lecomptoirmoder.fr,+33 07 94 19 31 80,,Le Comptoir Modern,655999096,65599909600075,5610C,Restauration de type rapide,2025-04-09,589288,9,"8, chemin de Dupré",Nice,6324,Provence-Alpes-Côte d'Azur,https://www.lecomptoirmodern.fr,4.1,628,4.8,492.0,1,0,1,1,4.449999999999999,1120.0,0.8416236926921649,0.04,0,2025-11-06 22:14:43
LEAD_0552,2025-11-06T14:56:54.125140,Chauvet,Philippine,52,Gérante,pchauvet@laubergefrançai.fr,+33 07 92 59 82 45,,L'Auberge Français,946825619,94682561900097,5610A,Restauration traditionnelle,2021-10-05,813271,11,"94, rue Michèle Normand",Marseille,13721,Provence-Alpes-Côte d'Azur,,3.5,229,3.4,426.0,0,0,1,1,3.45,655.0,0.6387483736683227,0.0,0,2025-11-06 22:14:43
LEAD_0553,2025-11-06T14:56:54.125140,Bertin,Capucine,35,Directrice,cbertin@outlook.fr,+33 07 79 24 67 53,https://www.linkedin.com/in/capucine-bertin-667,L'Auberge Gourmand,147253712,14725371200081,5610C,Restauration de type rapide,2018-05-20,489710,9,chemin Marie Seguin,Bordeaux,33116,Nouvelle-Aquitaine,https://www.laubergegourmand.fr,4.6,235,4.8,125.0,1,1,1,1,4.699999999999999,360.0,0.8951518387499864,1.0,1,2025-11-06 22:14:43
LEAD_0554,2025-11-06T14:56:54.125140,Gauthier,Pierre,54,Président,pgauthier@restaurantberna.fr,+33 06 20 29 68 95,https://www.linkedin.com/in/pierre-gauthier-726,Restaurant Bernard,449762362,44976236200032,5610C,Restauration de type rapide,2025-01-13,593233,9,"13, rue Guillaume",Lyon,69227,Auvergne-Rhône-Alpes,https://www.restaurantbernard.fr,4.6,487,4.2,247.0,1,1,1,1,4.4,734.0,0.9066577649763851,1.0,1,2025-11-06 22:14:43
LEAD_0555,2025-11-06T14:56:54.126137,Bailly,Inès,51,Gérante,inès@latablegourmand.fr,+33 07 90 71 41 27,,La Table Gourmand,61026263,6102626300084,5610A,Cafétérias,2024-02-28,1456460,19,"24, rue Boucher",Lyon,69866,Auvergne-Rhône-Alpes,https://www.latablegourmand.fr,3.9,240,3.4,128.0,1,0,1,1,3.65,368.0,0.8216468993212158,0.0,0,2025-11-06 22:14:43
LEAD_0556,2025-11-06T14:56:54.126137,Lopes,Olivier,53,Directeur,olopes@restaurantmalle.fr,+33 07 87 90 68 35,,Restaurant Mallet,328909091,32890909100082,5610A,Cafétérias,2024-07-17,720393,10,boulevard Vasseur,Lille,59109,Hauts-de-France,,3.7,652,3.2,163.0,0,0,1,1,3.45,815.0,0.6396520806489232,0.0,0,2025-11-06 22:14:43
LEAD_0557,2025-11-06T14:56:54.126137,Joseph,Georges,46,Président,georges@laubergeducoin.fr,+33 06 59 79 71 90,https://www.linkedin.com/in/georges-joseph-227,L'Auberge du Coin,754097993,75409799300090,5610A,Restauration traditionnelle,2024-10-26,860441,10,"66, boulevard Philippe Bousquet",Nantes,44817,Pays de la Loire,https://www.laubergeducoin.fr,4.6,13,3.5,302.0,1,1,1,1,4.05,315.0,0.8781943164076074,0.98,1,2025-11-06 22:14:43
LEAD_0558,2025-11-06T14:56:54.126137,Boyer,Guillaume,35,Directeur,guillaume.boyer@wanadoo.fr,+33 07 63 78 62 97,,Restaurant Rocher,35388879,3538887900025,5629A,Restauration collective,2023-08-13,607595,9,"10, rue Thérèse Mercier",Rennes,35909,Bretagne,,4.8,680,,,0,0,1,1,4.8,680.0,0.6950866191844853,0.0,0,2025-11-06 22:14:43
LEAD_0559,2025-11-06T14:56:54.126137,Perrin,François,51,Directeur,françois.perrin@free.fr,+33 07 15 19 83 71,https://www.linkedin.com/in/françois-perrin-719,Restaurant Lucas,636032794,63603279400076,5629A,Restauration collective,2023-02-08,556092,10,"99, avenue de Riou",Rennes,35250,Bretagne,https://www.restaurantlucas.fr,4.3,697,4.8,469.0,1,1,1,1,4.55,1166.0,0.9271703489685966,1.0,1,2025-11-06 22:14:43
LEAD_0560,2025-11-06T14:56:54.126137,Hervé,Adrienne,43,Gérante,contact@free.fr,+33 06 14 85 47 75,,La Terrasse des Saveurs,120251931,12025193100062,5629A,Restauration collective,2025-03-28,781763,8,"6, chemin Muller",Bordeaux,33749,Nouvelle-Aquitaine,https://www.laterrassedessaveurs.fr,4.5,718,,,1,0,1,1,4.5,718.0,0.8394239907316313,0.0,0,2025-11-06 22:14:43
LEAD_0561,2025-11-06T14:56:54.126137,Léger,Claudine,50,Directrice,claudine.léger@wanadoo.fr,+33 07 52 16 43 83,https://www.linkedin.com/in/claudine-léger-473,La Brasserie du Marché,330035647,33003564700024,5610C,Restauration de type rapide,2023-03-15,1058304,20,"50, rue Neveu",Nantes,44940,Pays de la Loire,https://www.labrasseriedumarché.fr,4.8,759,4.7,216.0,1,1,1,1,4.75,975.0,0.9669190775923928,1.0,1,2025-11-06 22:14:43
LEAD_0562,2025-11-06T14:56:54.126137,Loiseau,Maurice,37,Gérant,contact@wanadoo.fr,+33 06 60 61 88 13,https://www.linkedin.com/in/maurice-loiseau-168,La Brasserie des Saveurs,41296887,4129688700070,5629A,Restauration collective,2025-04-29,1181770,14,"39, chemin Bertin",Nice,6891,Provence-Alpes-Côte d'Azur,,4.1,173,,,0,1,1,1,4.1,173.0,0.7328601589764359,0.0,0,2025-11-06 22:14:43
LEAD_0563,2025-11-06T14:56:54.127141,Marchal,Manon,53,Présidente,mmarchal@free.fr,+33 06 74 30 50 17,,Restaurant Jean,684166113,68416611300039,5629A,Restauration collective,2024-05-22,895669,11,"3, boulevard Schneider",Lyon,69670,Auvergne-Rhône-Alpes,https://www.restaurantjean.fr,3.7,717,3.9,215.0,1,0,1,1,3.8,932.0,0.8209356060254204,0.0,0,2025-11-06 22:14:43
LEAD_0564,2025-11-06T14:56:54.127141,Imbert,Antoine,49,Président,aimbert@latelierdumarch.fr,+33 07 50 89 45 28,https://www.linkedin.com/in/antoine-imbert-142,L'Atelier du Marché,703449285,70344928500054,5610A,Cafétérias,2023-10-31,1889205,19,"44, boulevard de Traore",Lille,59843,Hauts-de-France,,3.8,239,3.3,491.0,0,1,1,1,3.55,730.0,0.7887926537924934,0.0,0,2025-11-06 22:14:43
LEAD_0565,2025-11-06T14:56:54.127141,Teixeira,Philippine,46,Gérante,philippine@free.fr,+33 07 93 38 74 48,https://www.linkedin.com/in/philippine-teixeira-367,Le Comptoir Parisien,889352693,88935269300095,5610A,Cafétérias,2023-12-14,575577,12,"98, chemin Michèle Pierre",Nantes,44581,Pays de la Loire,https://www.lecomptoirparisien.fr,4.7,407,3.1,319.0,1,1,1,1,3.9000000000000004,726.0,0.8834466443260056,1.0,1,2025-11-06 22:14:43
LEAD_0566,2025-11-06T14:56:54.127141,Moulin,Charles,33,Gérant,charles.moulin@orange.fr,+33 06 38 66 26 53,,L'Auberge du Marché,347793145,34779314500047,5610A,Cafétérias,2016-09-05,848174,12,"41, boulevard Aubry",Rennes,35650,Bretagne,https://www.laubergedumarché.fr,3.7,763,3.8,407.0,1,0,1,1,3.75,1170.0,0.8238771009079315,0.0,0,2025-11-06 22:14:43
LEAD_0567,2025-11-06T14:56:54.127141,Bonnet,Émile,28,Président,ébonnet@lejardinbio.fr,+33 06 97 98 54 41,https://www.linkedin.com/in/émile-bonnet-345,Le Jardin Bio,345480521,34548052100060,5610A,Cafétérias,2018-08-22,1245690,20,"3, rue Henri Potier",Bordeaux,33781,Nouvelle-Aquitaine,https://www.lejardinbio.fr,5.0,340,4.3,436.0,1,1,1,1,4.65,776.0,0.9644477105110294,1.0,1,2025-11-06 22:14:43
LEAD_0568,2025-11-06T14:56:54.127141,Berthelot,Jules,26,Gérant,jules.berthelot@restaurantroger.fr,+33 06 74 32 75 19,https://www.linkedin.com/in/jules-berthelot-542,Restaurant Roger,302269541,30226954100019,5610C,Restauration de type rapide,2016-07-19,1124609,13,"92, chemin Juliette Verdier",Toulouse,31748,Occitanie,,3.8,459,4.0,426.0,0,1,1,1,3.9,885.0,0.7678319585181526,0.0,0,2025-11-06 22:14:43
LEAD_0569,2025-11-06T14:56:54.127141,Techer,Émile,32,Gérant,émile@gmail.com,+33 07 70 16 93 46,,Restaurant Pages,42762597,4276259700034,5610A,Restauration traditionnelle,2023-06-09,884545,12,"860, chemin de Becker",Nice,6606,Provence-Alpes-Côte d'Azur,https://www.restaurantpages.fr,4.1,383,3.1,74.0,1,0,1,1,3.5999999999999996,457.0,0.7900333255234256,0.0,0,2025-11-06 22:14:43
LEAD_0570,2025-11-06T14:56:54.127141,Fontaine,Christophe,38,Directeur,cfontaine@restaurantribei.fr,+33 07 49 46 32 74,,Restaurant Ribeiro,279182720,27918272000024,5610A,Cafétérias,2017-03-18,404454,6,"3, rue Margaux Dupuis",Nantes,44872,Pays de la Loire,,4.5,354,4.7,156.0,0,0,1,1,4.6,510.0,0.6633137877061112,0.0,0,2025-11-06 22:14:43
